544440, 3,2,3,3,1.63,0.22,9.63,2.06,-0.50,1.06,-10.69,10.25,-35.88,20.25,9.00,-1.31,0.09,0.00,-0.05,1.53,0.22,9.68,-0.98,0.00,0.08,0.18,-20.41,-9.03,1.36,
544452, 3,2,3,3,1.54,0.30,9.75,2.19,-0.31,0.94,-10.69,10.25,-35.88,20.25,9.00,-1.37,0.00,0.07,0.07,1.53,0.23,9.68,-0.98,0.00,0.08,0.18,-20.40,-9.03,1.38,
544464, 3,2,3,3,1.65,0.30,9.63,1.87,-0.69,1.12,-10.69,10.25,-35.88,20.25,9.00,-1.37,0.11,0.06,-0.04,1.54,0.23,9.68,-0.98,0.00,0.08,0.18,-20.38,-9.04,1.41,
544477, 3,2,3,3,1.61,0.24,9.62,1.62,-0.06,1.19,-10.69,10.25,-35.88,20.25,9.00,-1.37,-0.02,-0.02,0.02,1.53,0.23,9.68,-0.98,0.00,0.08,0.18,-20.37,-9.03,1.42,
544486, 3,2,3,3,1.51,0.21,9.70,1.06,1.19,1.12,-10.38,11.38,-36.25,20.19,9.00,-1.37,0.00,-0.02,-0.07,1.53,0.23,9.68,-0.98,0.00,0.08,0.18,-20.36,-9.02,1.42,
544496, 3,2,3,3,1.53,0.21,9.60,0.56,1.44,0.88,-10.38,11.38,-36.25,20.19,8.94,-1.37,-0.16,0.01,-0.06,1.53,0.23,9.68,-0.98,0.00,0.08,0.18,-20.36,-8.99,1.42,
544508, 3,2,3,3,1.37,0.25,9.61,-0.13,1.62,0.50,-10.38,11.38,-36.25,20.19,8.94,-1.37,-0.17,0.02,-0.11,1.53,0.23,9.68,-0.98,0.00,0.08,0.18,-20.36,-8.98,1.41,
544520, 3,2,3,3,1.36,0.23,9.44,-1.19,0.88,0.13,-10.38,11.38,-36.25,20.25,8.94,-1.37,-0.16,0.00,-0.23,1.52,0.23,9.68,-0.98,0.00,0.08,0.18,-20.36,-8.98,1.40,
544530, 3,2,3,3,1.36,0.20,9.36,-1.37,0.81,-0.75,-10.38,11.38,-36.25,20.25,8.94,-1.37,-0.16,-0.02,-0.31,1.52,0.23,9.68,-0.98,0.00,0.08,0.18,-20.36,-8.96,1.39,
544539, 3,2,3,3,1.37,0.27,9.43,-0.94,0.81,-1.31,-9.56,10.69,-35.06,20.25,8.94,-1.37,-0.14,0.03,-0.24,1.52,0.23,9.68,-0.98,0.00,0.08,0.18,-20.38,-8.96,1.38,
544550, 3,2,3,3,1.46,0.26,9.47,-0.50,0.37,-1.69,-9.56,10.69,-35.06,20.25,8.94,-1.37,-0.06,0.02,-0.20,1.52,0.23,9.68,-0.98,0.00,0.08,0.18,-20.40,-8.96,1.38,
544562, 3,2,3,3,1.55,0.35,9.52,0.06,0.06,-1.87,-9.56,10.69,-35.06,20.25,8.94,-1.37,0.02,0.11,-0.16,1.52,0.23,9.68,-0.98,0.00,0.08,0.18,-20.41,-8.96,1.38,
544575, 3,2,3,3,1.54,0.43,9.57,0.19,0.06,-1.62,-9.56,10.69,-35.06,20.31,8.94,-1.37,0.07,0.12,-0.18,1.52,0.23,9.68,-0.98,0.00,0.08,0.18,-20.44,-8.96,1.39,
544585, 3,2,3,3,1.60,0.35,9.49,0.13,-0.31,-1.12,-9.56,10.69,-35.06,20.31,8.94,-1.37,0.07,0.07,-0.18,1.52,0.23,9.68,-0.98,0.00,0.08,0.18,-20.45,-8.96,1.39,
544597, 3,2,3,3,1.59,0.31,9.49,0.19,-0.62,-0.88,-9.19,11.00,-35.88,20.31,8.94,-1.37,-0.01,0.11,-0.10,1.52,0.23,9.68,-0.98,0.00,0.08,0.18,-20.46,-8.96,1.39,
544610, 3,2,3,3,1.51,0.34,9.57,0.19,-0.62,-0.81,-9.19,11.00,-35.88,20.31,8.94,-1.37,-0.11,0.14,0.00,1.52,0.23,9.68,-0.98,0.00,0.08,0.18,-20.47,-8.97,1.39,
544621, 3,2,3,3,1.45,0.40,9.65,-0.19,-1.00,-0.44,-9.19,11.00,-35.88,20.31,8.94,-1.37,-0.07,0.17,-0.02,1.53,0.23,9.68,-0.98,0.00,0.08,0.18,-20.47,-8.98,1.39,
544631, 3,2,3,3,1.38,0.32,9.68,-0.81,-1.00,-0.62,-9.19,11.00,-35.88,20.31,8.94,-1.37,-0.14,0.08,0.00,1.53,0.23,9.68,-0.98,0.00,0.08,0.18,-20.47,-8.99,1.38,
544640, 3,2,3,3,1.40,0.26,9.64,-1.44,-1.12,-0.75,-10.69,9.88,-35.06,20.37,8.94,-1.31,-0.13,0.02,-0.04,1.53,0.23,9.68,-0.98,0.00,0.08,0.18,-20.48,-9.00,1.37,
544652, 3,2,3,3,1.43,0.20,9.58,-1.87,-1.12,-1.31,-10.69,9.88,-35.06,20.37,9.00,-1.31,-0.09,-0.02,-0.09,1.53,0.22,9.68,-0.98,0.00,0.08,0.18,-20.50,-9.01,1.35,
544665, 3,2,3,3,1.46,0.19,9.58,-2.12,-0.81,-1.69,-10.69,9.88,-35.06,20.37,9.00,-1.31,-0.07,-0.03,-0.09,1.53,0.22,9.68,-0.98,0.00,0.08,0.18,-20.53,-9.01,1.31,
544677, 3,2,3,3,1.46,0.21,9.58,-2.37,-0.44,-2.12,-10.69,9.88,-35.06,20.44,9.00,-1.25,-0.05,-0.10,-0.13,1.53,0.21,9.68,-0.98,0.00,0.08,0.18,-20.56,-9.02,1.30,
544687, 3,2,3,3,1.48,0.11,9.54,-2.75,-0.31,-2.50,-10.38,11.00,-35.50,20.44,9.00,-1.25,-0.03,-0.10,-0.19,1.53,0.21,9.68,-0.98,0.00,0.08,0.18,-20.58,-9.01,1.27,
544697, 3,2,3,3,1.50,0.11,9.49,-2.75,-0.06,-2.87,-10.38,11.00,-35.50,20.44,9.00,-1.25,-0.02,-0.06,-0.17,1.53,0.21,9.68,-0.98,0.00,0.08,0.18,-20.62,-9.01,1.25,
544709, 3,2,3,3,1.51,0.14,9.51,-2.69,0.06,-3.12,-10.38,11.00,-35.50,20.50,9.00,-1.19,-0.05,-0.01,-0.18,1.53,0.20,9.68,-0.98,0.00,0.08,0.18,-20.65,-9.01,1.23,
544721, 3,2,3,3,1.48,0.19,9.49,-2.19,0.06,-3.31,-10.38,11.00,-35.50,20.56,9.00,-1.19,0.00,-0.01,-0.13,1.53,0.20,9.68,-0.98,0.00,0.08,0.18,-20.69,-9.01,1.21,
544730, 3,2,3,3,1.61,0.21,9.57,-1.75,-0.19,-3.06,-10.38,11.00,-35.50,20.56,9.00,-1.19,0.08,0.01,-0.10,1.53,0.20,9.68,-0.98,0.00,0.08,0.18,-20.71,-9.01,1.20,
544740, 3,2,3,3,1.60,0.25,9.57,-1.56,-0.25,-2.87,-10.00,10.69,-35.50,20.62,9.00,-1.19,0.07,0.05,-0.10,1.53,0.20,9.68,-0.98,0.00,0.08,0.18,-20.74,-9.01,1.20,
544750, 3,2,3,3,1.65,0.19,9.54,-1.37,-0.56,-2.44,-10.00,10.69,-35.50,20.62,9.00,-1.12,0.11,0.00,-0.13,1.53,0.19,9.68,-0.98,0.00,0.08,0.18,-20.77,-9.01,1.18,
544762, 3,2,3,3,1.58,0.18,9.59,-1.25,-1.06,-2.25,-10.00,10.69,-35.50,20.69,9.00,-1.12,0.04,-0.01,-0.09,1.53,0.19,9.68,-0.98,0.00,0.08,0.18,-20.79,-9.02,1.17,
544775, 3,2,3,3,1.58,0.17,9.56,-0.69,-1.75,-1.87,-10.00,10.69,-35.50,20.69,9.00,-1.12,0.04,-0.02,-0.11,1.54,0.19,9.68,-0.98,0.00,0.08,0.18,-20.82,-9.05,1.17,
544784, 3,2,3,3,1.66,0.20,9.55,-0.37,-1.81,-1.50,-10.00,10.69,-35.50,20.69,9.00,-1.12,0.11,0.01,-0.12,1.54,0.19,9.68,-0.98,0.00,0.08,0.18,-20.83,-9.07,1.17,
544794, 3,2,3,3,1.62,0.19,9.55,-0.13,-1.81,-1.37,-10.69,10.25,-34.69,20.69,9.06,-1.12,0.07,0.00,-0.12,1.54,0.19,9.68,-0.98,0.00,0.08,0.18,-20.85,-9.08,1.18,
544806, 3,2,3,3,1.61,0.14,9.55,-0.37,-1.31,-1.50,-10.69,10.25,-34.69,20.75,9.06,-1.12,-0.02,-0.01,-0.09,1.54,0.19,9.68,-0.98,0.00,0.08,0.18,-20.87,-9.08,1.18,
544818, 3,2,3,3,1.51,0.18,9.58,-0.69,-0.06,-1.69,-10.69,10.25,-34.69,20.75,9.06,-1.12,-0.12,-0.03,-0.08,1.54,0.19,9.68,-0.98,0.00,0.08,0.18,-20.88,-9.08,1.16,
544829, 3,2,3,3,1.42,0.16,9.59,-1.25,0.44,-1.94,-10.69,10.25,-34.69,20.81,9.06,-1.12,-0.04,-0.07,-0.09,1.54,0.19,9.68,-0.98,0.00,0.08,0.18,-20.91,-9.09,1.16,
544839, 3,2,3,3,1.50,0.12,9.58,-1.25,0.44,-2.12,-10.00,11.00,-33.88,20.81,9.06,-1.12,-0.02,-0.09,-0.04,1.54,0.19,9.68,-0.98,0.00,0.08,0.18,-20.92,-9.08,1.15,
544848, 3,2,3,3,1.52,0.10,9.64,-1.25,0.44,-2.12,-10.00,11.00,-33.88,20.81,9.06,-1.12,-0.01,-0.03,0.02,1.54,0.19,9.68,-0.98,0.00,0.08,0.18,-20.95,-9.08,1.14,
544861, 3,2,3,3,1.53,0.16,9.70,-1.62,0.50,-2.62,-10.00,11.00,-33.88,20.87,9.06,-1.12,0.04,0.02,0.00,1.54,0.19,9.68,-0.98,0.00,0.08,0.18,-20.97,-9.08,1.13,
544874, 3,2,3,3,1.60,0.28,9.74,-2.31,0.69,-2.44,-10.00,11.00,-33.88,20.87,9.06,-1.06,0.05,0.09,0.06,1.54,0.18,9.68,-0.98,0.00,0.08,0.18,-21.00,-9.07,1.11,
544883, 3,2,3,3,1.55,0.33,9.78,-3.19,1.50,-2.44,-10.00,11.00,-33.88,20.94,9.00,-1.06,0.01,0.15,0.10,1.54,0.18,9.68,-0.98,0.01,0.08,0.18,-21.03,-9.06,1.08,
544893, 3,2,3,3,1.47,0.37,9.82,-4.69,1.69,-2.31,-10.69,10.69,-36.25,20.94,9.00,-1.00,-0.07,0.19,0.13,1.54,0.17,9.68,-0.98,0.01,0.08,0.18,-21.04,-9.04,1.04,
544904, 3,2,3,3,1.40,0.30,9.75,-6.37,1.81,-2.31,-10.69,10.69,-36.25,20.94,9.00,-0.94,-0.13,0.14,0.07,1.53,0.16,9.68,-0.98,0.01,0.08,0.18,-21.07,-9.03,0.98,
544916, 3,2,3,3,1.42,0.24,9.61,-7.75,0.62,-2.37,-10.69,10.69,-36.25,21.00,9.00,-0.88,-0.11,-0.06,-0.19,1.53,0.14,9.68,-0.98,0.01,0.08,0.18,-21.12,-9.02,0.84,
544928, 3,2,3,3,1.41,0.07,9.49,-8.19,-0.19,-2.69,-10.69,10.69,-36.25,21.06,9.00,-0.75,-0.05,-0.04,-0.25,1.53,0.12,9.68,-0.98,0.01,0.08,0.18,-21.15,-9.02,0.76,
544938, 3,2,3,3,1.48,0.07,9.43,-8.06,-0.94,-2.81,-10.69,10.69,-36.25,21.06,9.00,-0.69,0.00,-0.07,-0.33,1.54,0.11,9.68,-0.98,0.01,0.08,0.18,-21.18,-9.04,0.70,
544948, 3,2,3,3,1.54,0.04,9.34,-7.56,-1.69,-2.94,-11.06,11.00,-33.88,21.12,9.00,-0.62,0.08,-0.06,-0.43,1.54,0.10,9.68,-0.98,0.01,0.08,0.18,-21.20,-9.06,0.63,
544961, 3,2,3,3,1.63,0.03,9.25,-6.25,-1.56,-2.87,-11.06,11.00,-33.88,21.19,9.06,-0.56,0.13,-0.01,-0.46,1.54,0.09,9.68,-0.98,0.01,0.08,0.18,-21.24,-9.08,0.57,
544973, 3,2,3,3,1.65,0.10,9.23,-5.62,-0.94,-2.69,-11.06,11.00,-33.88,21.19,9.06,-0.50,0.10,0.01,-0.44,1.54,0.08,9.68,-0.98,0.01,0.08,0.18,-21.26,-9.08,0.52,
544983, 3,2,3,3,1.71,0.07,9.26,-5.25,-0.37,-2.25,-11.06,11.00,-33.88,21.19,9.06,-0.44,0.17,0.00,-0.42,1.54,0.08,9.68,-0.98,0.01,0.08,0.18,-21.28,-9.08,0.47,
544992, 3,2,3,3,1.63,0.14,9.36,-5.00,0.37,-1.87,-10.38,10.69,-33.88,21.25,9.06,-0.37,0.09,0.06,-0.31,1.54,0.07,9.68,-0.98,0.01,0.08,0.18,-21.30,-9.08,0.43,
545003, 3,2,3,3,1.65,0.13,9.36,-4.81,0.94,-1.44,-10.38,10.69,-33.88,21.25,9.06,-0.37,0.10,0.06,-0.31,1.54,0.06,9.68,-0.98,0.01,0.08,0.18,-21.31,-9.08,0.38,
545015, 3,2,3,3,1.74,0.08,9.31,-4.56,0.50,-0.69,-10.38,10.69,-33.88,21.25,9.06,-0.31,0.20,0.02,-0.37,1.54,0.05,9.68,-0.98,0.01,0.08,0.18,-21.32,-9.08,0.30,
545028, 3,2,3,3,1.63,0.08,9.44,-4.31,0.69,-0.19,-10.38,10.69,-33.88,21.25,9.06,-0.25,0.00,-0.02,-0.10,1.54,0.04,9.68,-0.98,0.01,0.08,0.18,-21.33,-9.08,0.26,
545038, 3,2,3,3,1.55,0.01,9.57,-3.62,0.13,0.19,-10.38,10.69,-33.88,21.25,9.06,-0.19,0.04,0.00,-0.10,1.54,0.03,9.68,-0.98,0.01,0.08,0.18,-21.32,-9.09,0.24,
545048, 3,2,3,3,1.59,0.03,9.57,-3.31,-0.69,0.44,-11.06,11.00,-34.69,21.25,9.06,-0.19,0.00,-0.07,-0.04,1.55,0.03,9.68,-0.98,0.01,0.08,0.18,-21.32,-9.10,0.21,
545061, 3,2,3,3,1.54,-0.04,9.64,-2.75,-1.06,0.56,-11.06,11.00,-34.69,21.25,9.06,-0.13,-0.16,-0.09,0.01,1.55,0.03,9.68,-0.98,0.01,0.08,0.18,-21.33,-9.11,0.18,
545073, 3,2,3,3,1.34,-0.14,9.67,-2.44,-0.94,-0.31,-11.06,11.00,-34.69,21.25,9.06,-0.13,-0.21,-0.16,0.00,1.55,0.02,9.68,-0.98,0.01,0.08,0.18,-21.32,-9.12,0.16,
545082, 3,2,3,3,1.31,-0.17,9.63,-2.25,-1.06,-0.88,-11.06,11.00,-34.69,21.31,9.06,-0.13,-0.23,-0.19,-0.04,1.55,0.02,9.68,-0.98,0.01,0.08,0.18,-21.33,-9.12,0.13,
545092, 3,2,3,3,1.25,-0.19,9.65,-1.87,-1.12,-1.69,-10.38,11.00,-34.19,21.31,9.13,-0.06,-0.29,-0.21,-0.03,1.55,0.01,9.68,-0.98,0.01,0.08,0.18,-21.35,-9.13,0.12,
545104, 3,2,3,3,1.32,-0.20,9.61,-1.37,-1.81,-2.56,-10.38,11.00,-34.19,21.31,9.13,-0.06,-0.23,-0.22,-0.06,1.55,0.01,9.68,-0.98,0.01,0.08,0.18,-21.37,-9.15,0.10,
545117, 3,2,3,3,1.36,-0.14,9.60,-0.94,-2.56,-3.12,-10.38,11.00,-34.19,21.37,9.13,-0.06,-0.19,-0.16,-0.07,1.56,0.01,9.68,-0.98,0.01,0.08,0.19,-21.44,-9.20,0.10,
545129, 3,2,3,3,1.48,-0.12,9.56,-0.81,-2.69,-3.87,-10.38,11.00,-34.19,21.44,9.19,-0.06,-0.10,-0.04,0.04,1.56,0.01,9.68,-0.98,0.01,0.08,0.19,-21.48,-9.21,0.09,
545138, 3,2,3,3,1.46,-0.02,9.72,-1.06,-2.00,-4.44,-11.50,11.00,-35.50,21.50,9.19,-0.06,-0.12,-0.03,0.10,1.57,0.01,9.67,-0.98,0.01,0.08,0.19,-21.53,-9.22,0.07,
545148, 3,2,3,3,1.44,-0.02,9.78,-1.81,-1.06,-4.94,-11.50,11.00,-35.50,21.56,9.19,0.00,-0.16,0.00,0.16,1.57,0.00,9.67,-0.98,0.01,0.08,0.19,-21.58,-9.22,0.05,
545159, 3,2,3,3,1.40,0.01,9.84,-2.56,-0.88,-5.06,-11.50,11.00,-35.50,21.62,9.19,0.00,-0.15,0.02,0.11,1.57,0.00,9.67,-0.98,0.01,0.08,0.19,-21.63,-9.23,0.03,
545170, 3,2,3,3,1.41,0.02,9.79,-4.37,-1.19,-4.87,-11.50,11.00,-35.50,21.62,9.19,0.00,-0.11,-0.06,0.00,1.57,0.00,9.67,-0.98,0.02,0.08,0.19,-21.68,-9.23,-0.01,
545181, 3,2,3,3,1.46,-0.06,9.67,-4.87,-1.06,-5.12,-11.50,11.00,-35.50,21.69,9.19,0.00,-0.15,-0.03,-0.01,1.57,0.00,9.67,-0.98,0.02,0.08,0.19,-21.73,-9.24,-0.04,
545190, 3,2,3,3,1.41,-0.03,9.66,-5.06,-0.75,-5.37,-10.69,11.75,-35.06,21.75,9.19,0.06,-0.18,-0.08,-0.05,1.57,-0.01,9.67,-0.98,0.02,0.08,0.19,-21.79,-9.24,-0.09,
545200, 3,2,3,3,1.39,-0.10,9.62,-5.06,-0.75,-5.37,-10.69,11.75,-35.06,21.81,9.19,0.13,-0.13,-0.08,0.00,1.57,-0.02,9.67,-0.98,0.02,0.08,0.19,-21.84,-9.24,-0.13,
545211, 3,2,3,3,1.43,-0.10,9.66,-4.37,-1.37,-5.75,-10.69,11.75,-35.06,21.87,9.25,0.13,-0.06,-0.03,0.00,1.57,-0.02,9.67,-0.98,0.02,0.08,0.19,-21.89,-9.26,-0.16,
545223, 3,2,3,3,1.60,0.00,9.66,-3.81,-2.37,-5.56,-10.69,11.75,-35.06,21.94,9.25,0.19,0.02,0.03,-0.01,1.58,-0.03,9.67,-0.98,0.02,0.08,0.19,-21.95,-9.28,-0.19,
545232, 3,2,3,3,1.69,0.01,9.65,-3.25,-3.12,-5.19,-10.69,11.75,-35.06,22.00,9.31,0.19,0.10,0.05,-0.02,1.58,-0.03,9.67,-0.98,0.02,0.08,0.19,-22.01,-9.31,-0.22,
545241, 3,2,3,3,1.70,0.06,9.67,-3.06,-3.44,-4.44,-10.69,11.75,-35.06,22.06,9.31,0.19,0.10,0.10,0.00,1.59,-0.03,9.67,-0.98,0.02,0.08,0.19,-22.05,-9.35,-0.23,
545251, 3,2,3,3,1.70,0.05,9.62,-3.06,-3.50,-3.44,-10.69,11.75,-35.06,22.06,9.38,0.25,0.10,0.09,-0.04,1.59,-0.04,9.67,-0.98,0.02,0.08,0.19,-22.08,-9.38,-0.26,
545263, 3,2,3,3,1.79,0.02,9.47,-3.44,-3.44,-2.62,-10.69,11.75,-35.06,22.12,9.38,0.25,0.19,0.07,-0.19,1.60,-0.04,9.67,-0.98,0.02,0.08,0.19,-22.11,-9.42,-0.29,
545275, 3,2,3,3,1.70,-0.13,9.40,-3.81,-2.75,-2.06,-10.69,11.75,-35.06,22.12,9.44,0.31,0.09,-0.07,-0.27,1.61,-0.05,9.67,-0.98,0.02,0.08,0.19,-22.13,-9.45,-0.32,
545285, 3,2,3,3,1.59,-0.22,9.46,-4.06,-0.81,-1.87,-10.69,11.75,-35.06,22.12,9.44,0.31,-0.02,-0.16,-0.20,1.61,-0.06,9.67,-0.98,0.02,0.08,0.19,-22.15,-9.46,-0.35,
545294, 3,2,3,3,1.49,-0.20,9.56,-3.87,0.19,-2.25,-10.69,11.38,-34.19,22.19,9.44,0.37,-0.11,-0.14,-0.10,1.61,-0.06,9.67,-0.98,0.02,0.08,0.19,-22.17,-9.46,-0.40,
545305, 3,2,3,3,1.48,-0.18,9.58,-3.44,0.19,-2.69,-10.69,11.38,-34.19,22.19,9.44,0.37,-0.13,-0.11,-0.08,1.61,-0.07,9.67,-0.98,0.02,0.08,0.19,-22.20,-9.46,-0.42,
545317, 3,2,3,3,1.55,-0.14,9.63,-2.94,-0.31,-3.00,-10.69,11.38,-34.19,22.25,9.44,0.44,-0.04,-0.07,-0.05,1.61,-0.07,9.67,-0.98,0.02,0.08,0.19,-22.26,-9.47,-0.47,
545330, 3,2,3,3,1.56,-0.14,9.61,-2.50,-1.06,-3.12,-10.69,11.38,-34.19,22.31,9.44,0.44,-0.04,-0.06,-0.06,1.61,-0.08,9.67,-0.98,0.02,0.08,0.19,-22.28,-9.48,-0.49,
545339, 3,2,3,3,1.57,-0.14,9.60,-2.06,-1.12,-3.19,-10.69,11.38,-34.19,22.31,9.44,0.50,0.01,-0.05,-0.11,1.61,-0.08,9.67,-0.98,0.02,0.08,0.19,-22.32,-9.49,-0.50,
545349, 3,2,3,3,1.63,-0.14,9.55,-1.87,-1.00,-3.19,-11.50,11.00,-33.38,22.37,9.50,0.50,-0.02,-0.06,-0.14,1.61,-0.08,9.67,-0.98,0.02,0.08,0.19,-22.35,-9.50,-0.52,
545360, 3,2,3,3,1.59,-0.15,9.53,-1.69,-1.44,-3.19,-11.50,11.00,-33.38,22.37,9.50,0.50,-0.01,-0.04,-0.21,1.62,-0.08,9.67,-0.98,0.02,0.08,0.19,-22.38,-9.52,-0.52,
545372, 3,2,3,3,1.60,-0.13,9.45,-1.50,-1.19,-2.56,-11.50,11.00,-33.38,22.44,9.50,0.50,0.00,-0.02,-0.24,1.62,-0.09,9.67,-0.98,0.02,0.08,0.19,-22.40,-9.53,-0.53,
545382, 3,2,3,3,1.55,-0.17,9.47,-1.44,-0.62,-2.25,-11.50,11.00,-33.38,22.44,9.50,0.50,-0.07,-0.08,-0.19,1.62,-0.09,9.67,-0.98,0.02,0.08,0.19,-22.42,-9.54,-0.54,
545391, 3,2,3,3,1.42,-0.21,9.55,-1.37,0.25,-2.06,-10.69,11.75,-33.88,22.44,9.50,0.50,-0.19,-0.12,-0.12,1.62,-0.09,9.67,-0.98,0.02,0.08,0.19,-22.44,-9.53,-0.56,
545401, 3,2,3,3,1.44,-0.17,9.50,-1.00,0.00,-2.12,-10.69,11.75,-33.88,22.50,9.50,0.56,-0.17,-0.08,-0.16,1.62,-0.09,9.67,-0.98,0.02,0.08,0.19,-22.47,-9.53,-0.56,
545413, 3,2,3,3,1.61,-0.12,9.45,-0.75,-1.06,-2.00,-10.69,11.75,-33.88,22.50,9.50,0.56,-0.01,-0.02,-0.21,1.62,-0.09,9.67,-0.98,0.02,0.08,0.19,-22.49,-9.54,-0.58,
545425, 3,2,3,3,1.62,-0.11,9.52,-0.56,-1.19,-2.31,-10.69,11.75,-33.88,22.50,9.50,0.56,0.00,-0.02,-0.14,1.62,-0.09,9.67,-0.98,0.02,0.08,0.19,-22.51,-9.55,-0.57,
545434, 3,2,3,3,1.60,-0.07,9.59,-0.44,-0.88,-2.44,-10.69,11.75,-33.88,22.56,9.50,0.56,-0.01,0.02,-0.07,1.62,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.53,-9.56,-0.57,
545444, 3,2,3,3,1.57,-0.06,9.66,-0.37,-0.69,-2.69,-10.38,11.00,-32.56,22.56,9.56,0.50,-0.05,0.03,0.00,1.62,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.56,-9.57,-0.56,
545454, 3,2,3,3,1.63,0.00,9.65,-0.44,-1.00,-2.56,-10.38,11.00,-32.56,22.62,9.56,0.50,0.00,0.09,-0.01,1.63,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.58,-9.58,-0.56,
545467, 3,2,3,3,1.71,-0.02,9.55,-0.56,-1.75,-2.50,-10.38,11.00,-32.56,22.62,9.56,0.50,0.08,0.06,-0.11,1.63,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.63,-9.62,-0.56,
545479, 3,2,3,3,1.70,-0.03,9.55,-0.62,-1.81,-2.31,-10.38,11.00,-32.56,22.69,9.63,0.50,0.04,-0.01,-0.11,1.63,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.65,-9.62,-0.56,
545489, 3,2,3,3,1.68,-0.10,9.55,-0.81,-1.31,-2.00,-10.38,11.00,-32.56,22.69,9.63,0.50,0.00,0.00,-0.08,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.67,-9.63,-0.56,
545498, 3,2,3,3,1.64,-0.09,9.57,-1.00,-0.81,-1.94,-11.88,11.75,-34.19,22.69,9.63,0.56,-0.04,0.00,-0.09,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.69,-9.64,-0.57,
545509, 3,2,3,3,1.59,-0.09,9.56,-1.31,-0.06,-2.37,-11.88,11.75,-34.19,22.75,9.63,0.56,0.00,-0.04,-0.17,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.72,-9.64,-0.58,
545520, 3,2,3,3,1.63,-0.14,9.49,-1.31,0.44,-2.56,-11.88,11.75,-34.19,22.75,9.63,0.56,-0.14,-0.07,-0.06,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.75,-9.63,-0.59,
545531, 3,2,3,3,1.49,-0.17,9.60,-1.12,0.81,-3.44,-11.88,11.75,-34.19,22.81,9.56,0.56,-0.06,-0.07,-0.09,1.63,-0.10,9.66,-0.98,0.02,0.08,0.20,-22.78,-9.62,-0.60,
545541, 3,2,3,3,1.57,-0.17,9.57,-0.88,0.44,-3.81,-11.06,10.69,-33.88,22.81,9.56,0.56,-0.04,-0.10,-0.06,1.63,-0.10,9.66,-0.98,0.02,0.08,0.20,-22.82,-9.62,-0.60,
545551, 3,2,3,3,1.59,-0.20,9.60,-0.75,-0.13,-4.06,-11.06,10.69,-33.88,22.87,9.56,0.56,0.07,0.01,-0.02,1.63,-0.10,9.66,-0.98,0.02,0.08,0.20,-22.86,-9.62,-0.60,
545563, 3,2,3,3,1.70,-0.08,9.64,-0.56,-0.19,-3.75,-11.06,10.69,-33.88,22.94,9.56,0.56,0.04,0.04,-0.01,1.63,-0.10,9.66,-0.98,0.02,0.08,0.20,-22.89,-9.62,-0.60,
545574, 3,2,3,3,1.67,-0.05,9.63,-0.50,-0.56,-3.37,-11.06,10.69,-33.88,22.94,9.56,0.56,0.03,0.04,-0.03,1.63,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.93,-9.62,-0.59,
545584, 3,2,3,3,1.70,-0.03,9.60,-0.50,-1.00,-2.75,-11.06,10.69,-33.88,23.00,9.63,0.56,0.06,0.06,-0.06,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.96,-9.63,-0.58,
545593, 3,2,3,3,1.70,-0.05,9.52,-0.56,-1.50,-1.81,-10.69,11.00,-33.88,23.00,9.63,0.56,0.06,0.04,-0.14,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.97,-9.65,-0.58,
545603, 3,2,3,3,1.72,-0.10,9.45,-0.56,-1.94,-0.94,-10.69,11.00,-33.88,23.00,9.63,0.56,0.08,0.00,-0.21,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.98,-9.67,-0.58,
545615, 3,2,3,3,1.71,-0.10,9.41,-0.62,-1.31,-0.75,-10.69,11.00,-33.88,23.00,9.63,0.56,0.07,0.00,-0.25,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-22.99,-9.68,-0.58,
545627, 3,2,3,3,1.58,-0.20,9.51,-0.56,-0.13,-0.88,-10.69,11.00,-33.88,23.00,9.63,0.56,-0.06,-0.10,-0.14,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-23.01,-9.68,-0.59,
545637, 3,2,3,3,1.55,-0.23,9.58,-0.62,0.31,-1.25,-10.69,11.00,-33.88,23.00,9.63,0.56,-0.09,-0.13,-0.08,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-23.03,-9.67,-0.59,
545646, 3,2,3,3,1.57,-0.21,9.57,-0.50,0.75,-1.62,-11.88,10.69,-33.06,23.06,9.63,0.56,-0.07,-0.11,-0.09,1.64,-0.09,9.66,-0.98,0.02,0.08,0.20,-23.05,-9.67,-0.59,
