332293, 3,2,3,0,1.61,-1.00,9.41,-1.81,1.00,-2.81,-9.56,6.19,-23.06,63.19,10.44,5.56,-0.17,-0.04,-0.17,1.78,-0.94,9.59,-0.85,0.09,0.05,0.52,-62.72,-10.47,-5.61,
332305, 3,2,3,0,1.63,-0.99,9.44,-0.88,0.62,-2.81,-9.56,6.19,-23.06,63.25,10.44,5.56,-0.14,-0.04,-0.15,1.78,-0.94,9.59,-0.85,0.09,0.05,0.52,-62.75,-10.46,-5.62,
332314, 3,2,3,0,1.69,-0.86,9.63,-0.37,0.19,-2.62,-9.56,6.19,-23.06,63.25,10.44,5.56,-0.08,0.07,0.03,1.78,-0.94,9.59,-0.85,0.09,0.05,0.52,-62.78,-10.46,-5.61,
332324, 3,2,3,0,1.69,-0.82,9.76,-0.06,-0.44,-2.12,-9.19,6.19,-23.50,63.06,10.44,5.56,-0.08,0.11,0.16,1.78,-0.94,9.59,-0.85,0.09,0.05,0.52,-62.59,-10.46,-5.61,
332334, 3,2,3,0,1.74,-0.75,9.78,-0.62,-1.06,-1.50,-9.19,6.19,-23.50,63.06,10.44,5.56,-0.03,0.18,0.18,1.78,-0.94,9.59,-0.85,0.09,0.05,0.52,-62.60,-10.47,-5.61,
332347, 3,2,3,0,1.76,-0.69,9.72,-1.94,-1.50,-1.00,-9.19,6.19,-23.50,63.13,10.44,5.62,-0.02,0.24,0.13,1.78,-0.94,9.59,-0.85,0.09,0.05,0.52,-62.61,-10.50,-5.66,
332360, 3,2,3,0,1.69,-0.74,9.68,-3.62,-1.37,-0.50,-9.19,6.19,-23.50,63.13,10.50,5.69,-0.10,0.15,0.00,1.78,-0.96,9.59,-0.85,0.09,0.05,0.52,-62.61,-10.51,-5.72,
332370, 3,2,3,0,1.68,-0.80,9.58,-5.62,-1.12,-0.44,-9.19,6.19,-23.50,63.00,10.50,5.75,-0.15,0.07,-0.09,1.78,-0.97,9.59,-0.85,0.09,0.05,0.52,-62.47,-10.51,-5.78,
332380, 3,2,3,0,1.63,-0.89,9.49,-7.19,-0.69,-0.69,-9.88,6.19,-23.87,63.00,10.50,5.75,-0.19,-0.06,-0.31,1.78,-0.98,9.59,-0.85,0.09,0.05,0.52,-62.48,-10.52,-5.85,
332392, 3,2,3,0,1.59,-1.05,9.27,-7.94,-0.50,-1.25,-9.88,6.19,-23.87,63.00,10.50,5.87,-0.06,-0.13,-0.43,1.78,-0.99,9.59,-0.85,0.09,0.05,0.52,-62.50,-10.51,-5.93,
332404, 3,2,3,0,1.72,-1.13,9.15,-7.25,0.13,-2.69,-9.88,6.19,-23.87,63.06,10.50,5.94,-0.18,-0.22,-0.37,1.79,-1.00,9.58,-0.85,0.09,0.05,0.52,-62.52,-10.52,-5.99,
332414, 3,2,3,0,1.54,-1.27,9.23,-5.94,0.19,-3.50,-9.88,6.19,-23.87,63.06,10.50,6.00,-0.24,-0.25,-0.34,1.79,-1.01,9.58,-0.85,0.09,0.05,0.52,-62.56,-10.52,-6.04,
332423, 3,2,3,1,1.83,-1.26,9.11,-4.31,-0.81,-4.12,-9.19,5.50,-22.25,63.06,10.50,6.06,0.04,-0.24,-0.46,1.79,-1.02,9.58,-0.85,0.09,0.05,0.52,-62.51,-10.53,-6.08,
332434, 3,2,3,1,1.87,-1.22,9.19,-2.12,-0.75,-4.44,-9.19,5.50,-22.25,63.06,10.50,6.06,0.07,-0.19,-0.39,1.79,-1.02,9.58,-0.85,0.09,0.05,0.52,-62.55,-10.55,-6.10,
332446, 3,2,3,1,1.88,-1.14,9.32,0.00,-0.50,-4.56,-9.19,5.50,-22.25,63.13,10.50,6.06,0.08,-0.12,-0.25,1.79,-1.02,9.58,-0.85,0.09,0.05,0.52,-62.59,-10.55,-6.08,
332459, 3,2,3,1,1.85,-1.04,9.50,1.69,-0.37,-4.50,-9.19,5.50,-22.25,63.19,10.50,6.06,0.03,0.04,0.01,1.79,-1.01,9.58,-0.85,0.09,0.05,0.52,-62.69,-10.57,-6.03,
332469, 3,2,3,1,1.83,-0.96,9.60,2.44,-0.44,-4.31,-9.19,5.50,-22.25,63.19,10.56,6.00,0.03,0.04,0.01,1.79,-1.00,9.58,-0.85,0.09,0.05,0.52,-62.52,-10.58,-6.00,
332478, 3,2,3,1,1.80,-0.90,9.63,2.44,-0.88,-4.12,-9.56,6.56,-23.87,63.06,10.56,6.00,0.00,0.10,0.04,1.79,-1.00,9.58,-0.85,0.09,0.05,0.52,-62.56,-10.59,-5.98,
332491, 3,2,3,1,1.73,-0.87,9.66,1.87,-1.06,-3.87,-9.56,6.56,-23.87,63.13,10.56,5.94,0.00,0.12,-0.05,1.80,-1.00,9.58,-0.85,0.09,0.05,0.52,-62.59,-10.61,-5.95,
332503, 3,2,3,1,1.81,-0.87,9.53,0.75,-2.50,-3.00,-9.56,6.56,-23.87,63.13,10.63,5.94,-0.01,0.05,-0.03,1.81,-0.99,9.58,-0.85,0.09,0.05,0.52,-62.62,-10.64,-5.94,
332513, 3,2,3,1,1.80,-0.93,9.52,0.06,-2.75,-2.75,-9.56,6.56,-23.87,63.19,10.63,5.94,0.00,0.06,-0.05,1.81,-0.99,9.58,-0.85,0.09,0.05,0.52,-62.64,-10.67,-5.94,
332523, 3,2,3,1,1.80,-0.93,9.52,-0.62,-2.50,-2.81,-9.19,5.87,-22.25,63.06,10.69,5.94,0.06,0.01,-0.13,1.82,-0.99,9.58,-0.85,0.09,0.05,0.52,-62.53,-10.70,-5.94,
332533, 3,2,3,1,1.88,-0.97,9.45,-0.88,-2.12,-2.87,-9.19,5.87,-22.25,63.06,10.69,5.94,0.02,-0.01,-0.10,1.82,-0.99,9.58,-0.85,0.09,0.05,0.52,-62.55,-10.72,-5.94,
332544, 3,2,3,1,1.86,-1.05,9.48,-0.81,-1.87,-2.75,-9.19,5.87,-22.25,63.13,10.69,5.94,0.03,-0.06,-0.09,1.82,-0.99,9.58,-0.85,0.09,0.05,0.52,-62.57,-10.74,-5.95,
332557, 3,2,3,1,1.93,-1.05,9.46,-0.75,-2.06,-2.81,-9.19,5.87,-22.25,63.13,10.75,5.94,0.10,-0.06,-0.11,1.83,-0.99,9.58,-0.85,0.09,0.05,0.52,-62.60,-10.77,-5.95,
332566, 3,2,3,1,1.99,-1.03,9.54,-0.31,-1.56,-2.56,-9.19,5.87,-22.25,63.19,10.75,5.94,0.15,-0.03,-0.03,1.83,-0.99,9.58,-0.85,0.09,0.05,0.52,-62.63,-10.79,-5.95,
332576, 3,2,3,1,1.98,-0.98,9.55,0.13,-1.19,-2.25,-10.69,6.56,-23.50,63.06,10.75,5.94,0.14,0.00,-0.02,1.83,-0.99,9.58,-0.85,0.09,0.05,0.52,-62.51,-10.80,-5.94,
332586, 3,2,3,1,1.95,-0.98,9.60,0.19,-0.75,-1.94,-10.69,6.56,-23.50,63.06,10.81,5.94,0.11,0.01,0.02,1.84,-0.99,9.58,-0.85,0.09,0.05,0.52,-62.53,-10.81,-5.94,
332599, 3,2,3,1,1.92,-0.95,9.62,-0.06,-0.69,-1.25,-10.69,6.56,-23.50,63.06,10.81,5.87,0.07,0.03,0.04,1.84,-0.99,9.58,-0.85,0.09,0.05,0.52,-62.54,-10.84,-5.94,
332611, 3,2,3,1,1.89,-1.02,9.58,-0.25,-0.88,-0.56,-10.69,6.56,-23.50,63.06,10.81,5.94,-0.03,-0.01,0.04,1.84,-0.99,9.57,-0.85,0.09,0.05,0.52,-62.54,-10.85,-5.95,
332621, 3,2,3,1,1.81,-1.01,9.62,-0.62,-1.37,-0.13,-10.69,6.56,-23.50,63.06,10.81,5.94,-0.03,-0.03,0.02,1.84,-0.99,9.57,-0.85,0.09,0.05,0.52,-62.51,-10.86,-5.96,
332631, 3,2,3,1,1.81,-1.03,9.60,-1.06,-1.44,-0.06,-10.69,5.87,-23.06,63.06,10.81,5.94,-0.08,0.02,0.01,1.85,-1.00,9.57,-0.85,0.09,0.05,0.52,-62.51,-10.88,-5.97,
332641, 3,2,3,1,1.76,-0.97,9.59,-1.75,-1.75,0.19,-10.69,5.87,-23.06,63.06,10.88,5.94,-0.08,0.03,0.01,1.85,-1.00,9.57,-0.85,0.09,0.05,0.52,-62.51,-10.89,-6.00,
332653, 3,2,3,1,1.77,-0.97,9.58,-3.12,-1.69,0.44,-10.69,5.87,-23.06,63.06,10.88,6.00,-0.07,0.00,-0.04,1.85,-1.01,9.57,-0.85,0.09,0.05,0.52,-62.51,-10.91,-6.03,
332663, 3,2,3,1,1.80,-1.02,9.45,-3.75,-1.69,0.50,-10.69,5.87,-23.06,63.06,10.88,6.06,-0.05,0.00,-0.12,1.85,-1.01,9.57,-0.85,0.09,0.05,0.52,-62.50,-10.92,-6.06,
332673, 3,2,3,1,1.80,-1.02,9.45,-3.75,-1.69,0.50,-10.69,5.87,-23.06,63.06,10.88,6.06,-0.05,0.00,-0.12,1.85,-1.01,9.57,-0.85,0.09,0.05,0.52,-62.50,-10.92,-6.06,
332683, 3,2,3,1,1.79,-1.08,9.42,-4.19,-1.69,0.44,-9.88,7.00,-23.06,62.81,10.94,6.06,-0.03,-0.09,-0.22,1.86,-1.03,9.57,-0.85,0.09,0.05,0.52,-62.24,-10.96,-6.15,
332695, 3,2,3,1,1.85,-1.12,9.28,-3.81,-1.81,0.00,-9.88,7.00,-23.06,62.81,10.94,6.12,0.00,-0.08,-0.28,1.86,-1.03,9.57,-0.85,0.10,0.05,0.52,-62.24,-10.98,-6.18,
332707, 3,2,3,1,1.82,-1.16,9.31,-3.37,-1.37,-0.44,-9.88,7.00,-23.06,62.81,10.94,6.19,-0.04,-0.12,-0.25,1.86,-1.04,9.57,-0.85,0.10,0.05,0.52,-62.24,-10.99,-6.22,
332716, 3,2,3,1,1.88,-1.17,9.30,-2.81,-1.00,-1.00,-9.88,7.00,-23.06,62.81,11.00,6.25,0.01,-0.12,-0.26,1.87,-1.04,9.56,-0.85,0.10,0.05,0.52,-62.24,-11.00,-6.25,
332726, 3,2,3,1,1.78,-1.13,9.45,-2.12,-0.56,-1.75,-10.69,6.56,-23.06,62.69,11.00,6.25,-0.08,-0.08,-0.10,1.87,-1.05,9.56,-0.85,0.10,0.05,0.52,-62.14,-11.00,-6.27,
332735, 3,2,3,1,1.73,-1.05,9.60,-1.87,-0.31,-2.31,-10.69,6.56,-23.06,62.75,11.00,6.25,-0.13,0.00,0.03,1.87,-1.05,9.56,-0.85,0.10,0.05,0.52,-62.16,-11.00,-6.28,
332748, 3,2,3,1,1.77,-0.96,9.54,-1.94,-1.31,-2.81,-10.69,6.56,-23.06,62.75,11.00,6.25,-0.10,0.08,-0.02,1.87,-1.05,9.56,-0.85,0.10,0.05,0.52,-62.18,-11.02,-6.30,
332760, 3,2,3,1,1.88,-0.99,9.42,-2.12,-2.06,-2.69,-10.69,6.56,-23.06,62.81,11.00,6.31,-0.02,0.02,-0.16,1.88,-1.06,9.56,-0.85,0.10,0.05,0.52,-62.23,-11.07,-6.34,
332770, 3,2,3,1,1.85,-1.03,9.40,-2.31,-2.75,-2.37,-10.69,6.56,-23.06,62.81,11.06,6.31,0.03,-0.09,-0.32,1.88,-1.06,9.56,-0.85,0.10,0.05,0.52,-62.04,-11.10,-6.36,
332780, 3,2,3,1,1.92,-1.15,9.23,-2.12,-2.94,-1.75,-11.06,7.37,-23.06,62.63,11.06,6.31,0.03,-0.09,-0.32,1.89,-1.06,9.56,-0.85,0.10,0.05,0.52,-62.05,-11.12,-6.36,
332790, 3,2,3,1,1.87,-1.16,9.25,-1.75,-2.37,-1.87,-11.06,7.37,-23.06,62.63,11.13,6.31,-0.05,-0.12,-0.29,1.89,-1.06,9.56,-0.85,0.10,0.05,0.52,-62.07,-11.14,-6.38,
332802, 3,2,3,1,1.83,-1.19,9.26,-1.12,-1.50,-1.81,-11.06,7.37,-23.06,62.69,11.13,6.37,-0.09,-0.11,-0.24,1.89,-1.06,9.56,-0.85,0.10,0.05,0.52,-62.09,-11.16,-6.38,
332813, 3,2,3,1,1.80,-1.17,9.31,0.13,-1.25,-2.12,-11.06,7.37,-23.06,62.69,11.13,6.37,-0.06,-0.06,-0.14,1.90,-1.06,9.56,-0.85,0.10,0.05,0.52,-62.10,-11.18,-6.38,
332823, 3,2,3,1,1.83,-1.13,9.42,0.81,-1.37,-2.19,-10.25,7.37,-23.06,62.44,11.19,6.31,-0.04,-0.07,-0.08,1.90,-1.06,9.56,-0.85,0.10,0.06,0.52,-61.86,-11.19,-6.37,
332833, 3,2,3,1,1.85,-1.14,9.47,1.19,-1.50,-2.19,-10.25,7.37,-23.06,62.50,11.19,6.31,-0.02,-0.02,-0.02,1.90,-1.06,9.56,-0.85,0.10,0.06,0.52,-61.88,-11.20,-6.35,
332845, 3,2,3,1,1.87,-1.09,9.53,1.12,-1.12,-2.44,-10.25,7.37,-23.06,62.50,11.19,6.31,0.00,0.04,0.00,1.90,-1.06,9.56,-0.85,0.10,0.06,0.52,-61.91,-11.22,-6.33,
332856, 3,2,3,1,1.92,-0.94,9.60,1.00,-0.88,-2.44,-10.25,7.37,-23.06,62.50,11.19,6.31,0.01,0.11,0.04,1.90,-1.05,9.56,-0.85,0.10,0.06,0.52,-61.93,-11.23,-6.32,
332866, 3,2,3,1,1.88,-0.94,9.69,0.62,-0.75,-2.00,-10.25,7.37,-23.06,62.56,11.19,6.25,-0.02,0.11,0.13,1.91,-1.05,9.56,-0.85,0.10,0.06,0.52,-61.95,-11.24,-6.31,
332875, 3,2,3,1,1.89,-0.90,9.73,0.06,-1.00,-1.69,-11.06,7.37,-21.87,62.38,11.19,6.25,-0.02,0.14,0.17,1.91,-1.05,9.56,-0.85,0.10,0.06,0.51,-61.76,-11.25,-6.31,
332885, 3,2,3,1,1.96,-0.94,9.62,-0.56,-1.50,-1.19,-11.06,7.37,-21.87,62.38,11.25,6.25,0.04,0.10,0.06,1.91,-1.05,9.55,-0.85,0.10,0.06,0.51,-61.78,-11.26,-6.30,
332897, 3,2,3,1,1.97,-0.96,9.60,-1.19,-1.56,-1.06,-11.06,7.37,-21.87,62.38,11.25,6.25,0.05,0.08,0.04,1.91,-1.05,9.55,-0.85,0.10,0.06,0.51,-61.79,-11.28,-6.31,
332909, 3,2,3,1,1.93,-0.99,9.61,-1.69,-1.31,-1.00,-11.06,7.37,-21.87,62.38,11.25,6.31,0.00,0.06,0.05,1.92,-1.05,9.55,-0.85,0.10,0.06,0.51,-61.80,-11.31,-6.34,
332919, 3,2,3,1,1.93,-1.03,9.54,-1.87,-0.81,-1.12,-11.06,7.37,-21.87,62.38,11.25,6.31,0.01,0.02,-0.01,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.80,-11.31,-6.34,
332929, 3,2,3,1,1.98,-1.05,9.48,-1.94,-0.44,-1.44,-10.25,6.19,-23.06,62.31,11.25,6.31,0.06,0.00,-0.06,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.73,-11.31,-6.35,
332939, 3,2,3,1,1.96,-1.08,9.48,-1.75,-0.25,-1.50,-10.25,6.19,-23.06,62.31,11.25,6.31,0.04,-0.02,-0.06,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.75,-11.31,-6.38,
332951, 3,2,3,1,1.94,-1.11,9.42,-1.31,0.00,-1.19,-10.25,6.19,-23.06,62.38,11.25,6.37,-0.03,-0.01,-0.16,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.77,-11.32,-6.38,
332963, 3,2,3,1,1.88,-1.08,9.38,-0.75,-0.06,-1.06,-10.25,6.19,-23.06,62.38,11.31,6.37,-0.06,-0.02,-0.14,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.77,-11.32,-6.38,
332974, 3,2,3,1,1.85,-1.09,9.40,-0.06,0.06,-0.75,-9.56,7.37,-23.06,62.06,11.31,6.37,-0.08,0.00,-0.14,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.46,-11.31,-6.38,
332986, 3,2,3,1,1.83,-1.06,9.40,0.31,-0.25,-0.25,-9.56,7.37,-23.06,62.06,11.25,6.37,-0.10,-0.01,-0.18,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.46,-11.31,-6.38,
332997, 3,2,3,1,1.84,-1.07,9.39,0.56,-0.44,0.25,-9.56,7.37,-23.06,62.06,11.25,6.37,-0.07,0.00,-0.16,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.46,-11.31,-6.38,
333010, 3,2,3,1,1.82,-1.05,9.43,0.75,-0.50,0.56,-9.56,7.37,-23.06,62.06,11.25,6.37,-0.09,0.00,-0.12,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.45,-11.31,-6.37,
333020, 3,2,3,1,1.86,-1.09,9.35,0.69,-0.50,0.62,-9.56,7.37,-23.06,62.06,11.25,6.31,-0.06,-0.03,-0.20,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.27,-11.31,-6.37,
333032, 3,2,3,1,1.85,-1.12,9.36,0.62,-0.75,0.62,-10.69,7.00,-22.69,61.88,11.31,6.31,-0.13,-0.06,-0.17,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.27,-11.31,-6.37,
333045, 3,2,3,1,1.79,-1.13,9.37,0.37,0.62,-0.13,-10.69,7.00,-22.69,61.88,11.25,6.31,-0.17,-0.07,-0.17,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.27,-11.31,-6.37,
333057, 3,2,3,1,1.78,-1.16,9.43,0.25,1.12,-0.88,-10.69,7.00,-22.69,61.88,11.25,6.31,-0.13,-0.10,-0.12,1.92,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.28,-11.30,-6.37,
333067, 3,2,3,1,1.78,-1.12,9.44,0.56,1.37,-1.44,-10.69,7.00,-22.69,61.88,11.25,6.31,-0.13,-0.06,-0.10,1.91,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.30,-11.29,-6.36,
333076, 3,2,3,1,1.82,-1.12,9.45,0.56,1.37,-2.00,-10.69,6.56,-22.69,61.81,11.25,6.31,-0.08,-0.05,-0.09,1.91,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.22,-11.28,-6.36,
333087, 3,2,3,1,1.92,-1.09,9.42,0.94,1.25,-2.56,-10.69,6.56,-22.69,61.81,11.25,6.31,0.00,-0.03,-0.13,1.91,-1.06,9.55,-0.85,0.10,0.06,0.51,-61.24,-11.26,-6.34,
333099, 3,2,3,1,1.95,-1.01,9.50,1.37,1.87,-2.75,-10.69,6.56,-22.69,61.88,11.25,6.31,0.04,0.04,-0.05,1.91,-1.05,9.55,-0.85,0.10,0.06,0.51,-61.27,-11.25,-6.32,
333112, 3,2,3,1,1.95,-0.97,9.55,1.75,1.75,-2.37,-10.69,6.56,-22.69,61.88,11.19,6.25,0.07,0.11,-0.03,1.90,-1.05,9.56,-0.85,0.10,0.06,0.51,-61.31,-11.22,-6.28,
333122, 3,2,3,1,1.98,-0.93,9.53,2.12,1.56,-1.94,-10.69,6.56,-22.69,61.88,11.19,6.25,0.07,0.09,-0.02,1.90,-1.04,9.56,-0.85,0.10,0.06,0.51,-61.11,-11.22,-6.25,
333131, 3,2,3,1,1.97,-0.94,9.53,2.25,1.00,-1.25,-10.69,7.37,-21.87,61.69,11.19,6.25,0.02,0.07,-0.02,1.90,-1.04,9.56,-0.85,0.10,0.06,0.51,-61.12,-11.21,-6.24,
333142, 3,2,3,1,1.93,-0.97,9.53,2.06,0.69,-0.62,-10.69,7.37,-21.87,61.69,11.19,6.19,-0.05,0.06,-0.01,1.90,-1.04,9.56,-0.85,0.10,0.06,0.51,-61.12,-11.21,-6.21,
333155, 3,2,3,1,1.85,-0.97,9.55,2.00,0.62,-0.13,-10.69,7.37,-21.87,61.69,11.19,6.19,-0.12,0.05,0.04,1.90,-1.03,9.56,-0.85,0.10,0.06,0.51,-61.12,-11.19,-6.19,
333165, 3,2,3,1,1.76,-0.99,9.57,1.25,0.25,0.00,-10.69,7.37,-21.87,61.69,11.19,6.12,-0.14,0.03,0.01,1.90,-1.03,9.56,-0.85,0.10,0.06,0.51,-61.12,-11.20,-6.19,
333178, 3,2,3,1,1.77,-1.00,9.52,0.56,0.37,-0.19,-11.38,7.37,-22.69,61.50,11.19,6.12,-0.13,0.03,-0.04,1.90,-1.03,9.56,-0.85,0.10,0.06,0.51,-60.95,-11.20,-6.18,
333190, 3,2,3,1,1.79,-1.01,9.45,-0.19,0.44,-0.69,-11.38,7.37,-22.69,61.56,11.19,6.12,-0.10,0.01,-0.10,1.90,-1.03,9.56,-0.85,0.10,0.06,0.51,-60.97,-11.19,-6.18,
333203, 3,2,3,1,1.80,-1.05,9.41,-0.62,0.81,-1.06,-11.38,7.37,-22.69,61.56,11.13,6.19,-0.07,-0.04,-0.22,1.90,-1.03,9.56,-0.85,0.10,0.06,0.51,-60.98,-11.19,-6.19,
333214, 3,2,3,1,1.82,-1.07,9.33,-1.00,0.94,-1.37,-11.38,7.37,-22.69,61.56,11.13,6.19,-0.06,-0.07,-0.24,1.90,-1.03,9.56,-0.85,0.10,0.06,0.51,-61.01,-11.17,-6.20,
333224, 3,2,3,1,1.83,-1.11,9.32,-1.00,1.19,-1.94,-10.69,7.00,-21.87,61.44,11.13,6.19,-0.11,-0.10,-0.15,1.89,-1.03,9.56,-0.85,0.10,0.06,0.51,-60.86,-11.16,-6.21,
333234, 3,2,3,1,1.78,-1.14,9.41,-1.00,1.31,-2.06,-10.69,7.00,-21.87,61.44,11.13,6.19,-0.09,-0.07,-0.17,1.89,-1.04,9.56,-0.85,0.10,0.06,0.51,-60.88,-11.16,-6.21,
333246, 3,2,3,1,1.80,-1.11,9.39,-0.25,0.56,-2.50,-10.69,7.00,-21.87,61.50,11.13,6.19,-0.07,-0.02,-0.14,1.89,-1.03,9.56,-0.85,0.10,0.06,0.51,-60.91,-11.16,-6.20,
333259, 3,2,3,1,1.82,-1.04,9.47,0.19,0.31,-2.62,-10.69,7.00,-21.87,61.50,11.13,6.19,-0.07,0.00,-0.09,1.89,-1.03,9.56,-0.85,0.10,0.06,0.51,-60.94,-11.16,-6.19,
333269, 3,2,3,1,1.92,-1.02,9.40,0.62,-0.19,-2.50,-10.69,7.00,-21.87,61.56,11.13,6.12,0.02,0.01,-0.16,1.89,-1.03,9.56,-0.85,0.10,0.06,0.51,-60.96,-11.16,-6.19,
333279, 3,2,3,1,1.91,-1.05,9.43,1.00,-0.25,-2.00,-10.25,6.56,-24.25,61.44,11.13,6.12,0.01,-0.02,-0.13,1.89,-1.03,9.56,-0.85,0.10,0.06,0.51,-60.85,-11.17,-6.17,
333290, 3,2,3,1,1.91,-1.01,9.45,1.19,0.25,-2.00,-10.25,6.56,-24.25,61.44,11.13,6.12,0.01,0.01,-0.10,1.89,-1.03,9.56,-0.85,0.10,0.06,0.51,-60.89,-11.17,-6.14,
333303, 3,2,3,1,1.92,-1.02,9.44,1.44,0.25,-1.75,-10.25,6.56,-24.25,61.50,11.13,6.06,-0.04,0.01,-0.04,1.89,-1.02,9.56,-0.85,0.10,0.06,0.51,-60.90,-11.17,-6.12,
333314, 3,2,3,1,1.85,-1.00,9.51,1.37,0.81,-1.81,-10.25,6.56,-24.25,61.50,11.13,6.06,-0.02,0.02,-0.02,1.89,-1.02,9.56,-0.85,0.09,0.06,0.51,-60.92,-11.16,-6.11,
333324, 3,2,3,1,1.87,-0.99,9.54,1.31,0.75,-1.87,-10.69,7.00,-22.25,61.31,11.13,6.06,-0.04,0.03,-0.04,1.89,-1.02,9.56,-0.85,0.09,0.06,0.51,-60.78,-11.15,-6.09,
333334, 3,2,3,1,1.84,-0.98,9.52,0.81,0.62,-1.62,-10.69,7.00,-22.25,61.38,11.13,6.06,-0.03,0.03,-0.02,1.89,-1.02,9.56,-0.85,0.09,0.06,0.51,-60.79,-11.15,-6.09,
333346, 3,2,3,1,1.85,-0.98,9.54,0.00,0.31,-1.44,-10.69,7.00,-22.25,61.38,11.13,6.06,-0.07,0.01,-0.01,1.89,-1.02,9.56,-0.85,0.09,0.06,0.51,-60.81,-11.16,-6.09,
333358, 3,2,3,1,1.84,-0.96,9.56,-0.37,0.37,-1.19,-10.69,7.00,-22.25,61.38,11.13,6.06,-0.05,0.05,0.00,1.89,-1.02,9.56,-0.85,0.09,0.06,0.51,-60.82,-11.16,-6.09,
333368, 3,2,3,1,1.82,-1.00,9.58,-0.62,-0.06,-1.31,-10.69,7.00,-22.25,61.38,11.13,6.06,-0.07,0.01,0.02,1.89,-1.02,9.56,-0.85,0.09,0.06,0.51,-60.83,-11.17,-6.09,
333377, 3,2,3,1,1.84,-1.00,9.54,-0.88,-0.13,-1.75,-11.06,6.19,-22.69,61.44,11.13,6.06,-0.04,0.01,-0.02,1.89,-1.02,9.56,-0.85,0.09,0.06,0.51,-60.84,-11.16,-6.09,
333388, 3,2,3,1,1.87,-0.96,9.52,-1.06,-0.62,-1.56,-11.06,6.19,-22.69,61.44,11.13,6.06,-0.02,0.05,-0.04,1.89,-1.02,9.56,-0.85,0.09,0.06,0.51,-60.86,-11.17,-6.10,
333401, 3,2,3,1,1.89,-0.98,9.45,-1.06,-1.06,-1.44,-11.06,6.19,-22.69,61.44,11.13,6.06,0.00,0.03,-0.10,1.90,-1.02,9.56,-0.85,0.10,0.06,0.51,-60.88,-11.20,-6.12,
333414, 3,2,3,1,1.93,-1.00,9.44,-1.00,-1.12,-1.12,-11.06,6.19,-22.69,61.44,11.19,6.06,-0.01,0.00,-0.16,1.90,-1.02,9.56,-0.85,0.10,0.06,0.51,-60.89,-11.21,-6.12,
333424, 3,2,3,1,1.89,-1.03,9.40,-0.62,-1.19,-0.88,-11.06,6.19,-22.69,61.25,11.19,6.06,-0.05,-0.07,-0.18,1.90,-1.02,9.56,-0.85,0.10,0.06,0.51,-60.69,-11.22,-6.13,
333436, 3,2,3,1,1.85,-1.09,9.37,-0.19,-0.81,-0.62,-10.25,7.00,-22.69,61.25,11.19,6.06,-0.15,-0.10,-0.23,1.90,-1.02,9.56,-0.85,0.10,0.06,0.51,-60.69,-11.23,-6.12,
333449, 3,2,3,1,1.71,-1.11,9.29,0.00,-0.44,-0.56,-10.25,7.00,-22.69,61.25,11.19,6.06,-0.18,-0.09,-0.27,1.90,-1.02,9.56,-0.85,0.10,0.06,0.51,-60.69,-11.23,-6.12,
333462, 3,2,3,1,1.73,-1.14,9.32,0.00,0.06,-1.19,-10.25,7.00,-22.69,61.25,11.19,6.06,-0.17,-0.11,-0.23,1.90,-1.02,9.56,-0.85,0.10,0.06,0.51,-60.72,-11.23,-6.12,
333471, 3,2,3,1,1.70,-1.14,9.37,0.25,0.06,-1.31,-10.25,7.00,-22.69,61.31,11.19,6.06,-0.20,-0.11,-0.19,1.90,-1.02,9.56,-0.86,0.10,0.06,0.51,-60.66,-11.23,-6.11,
333481, 3,2,3,2,1.80,-1.09,9.44,0.50,0.25,-1.62,-11.75,7.00,-22.69,61.25,11.19,6.06,-0.10,-0.06,-0.11,1.91,-1.02,9.56,-0.86,0.10,0.06,0.51,-60.68,-11.23,-6.11,
333493, 3,2,3,2,1.87,-1.05,9.48,0.56,-0.31,-1.81,-11.75,7.00,-22.69,61.25,11.19,6.06,0.03,0.00,-0.05,1.91,-1.02,9.56,-0.85,0.10,0.06,0.51,-60.70,-11.24,-6.11,
333505, 3,2,3,2,1.94,-1.02,9.51,0.50,-0.44,-2.25,-11.75,7.00,-22.69,61.31,11.19,6.06,0.00,0.04,0.05,1.91,-1.02,9.56,-0.85,0.10,0.06,0.51,-60.73,-11.24,-6.10,
333516, 3,2,3,2,1.90,-0.97,9.61,0.37,0.00,-2.56,-11.75,7.00,-22.69,61.31,11.19,6.06,0.01,0.06,0.09,1.91,-1.02,9.56,-0.85,0.10,0.06,0.51,-60.75,-11.24,-6.09,
